Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
AAPL,Apple Inc. Common Stock,$127.35,1.24,0.983%,2207910249000.0,United States,1980.0,52881717,Technology,Computer Manufacturing,06-11-2021
MSFT,Microsoft Corporation Common Stock,$257.89,0.65,0.253%,1942317760957.0,United States,1986.0,18798000,Technology,Computer Software: Prepackaged Software,06-11-2021
AMZN,Amazon.com Inc. Common Stock,$3346.83,-2.82,-0.084%,1687885809357.0,United States,1997.0,2799811,Consumer Services,Catalog/Specialty Distribution,06-11-2021
GOOG,Alphabet Inc. Class C Capital Stock,$2513.93,-7.67,-0.304%,1684744864136.0,United States,2004.0,1138783,Technology,Internet and Information Services,06-11-2021
GOOGL,Alphabet Inc. Class A Common Stock,$2430.20,-4.93,-0.202%,1628632049749.0,United States,,1090984,Technology,Internet and Information Services,06-11-2021
FB,Facebook Inc. Class A Common Stock,$331.26,-1.2,-0.361%,939276080911.0,United States,2012.0,13526101,Technology,Internet and Information Services,06-11-2021
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.25,0.01,0.008%,613253487000.0,Taiwan,1997.0,6006568,Technology,Semiconductors,06-11-2021
TSLA,Tesla Inc. Common Stock,$609.89,-0.23,-0.038%,587525606931.0,United States,2010.0,15939917,Capital Goods,Auto Manufacturing,06-11-2021
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$211.64,-1.43,-0.671%,574073500000.0,China,2014.0,12248739,Consumer Services,Catalog/Specialty Distribution,06-11-2021
V,Visa Inc.,$234.96,1.01,0.432%,501121126456.0,United States,,5290045,Miscellaneous,Business Services,06-11-2021
JPM,JP Morgan Chase & Co. Common Stock,$160.29,-0.11,-0.069%,485218365072.0,United States,,13382803,Finance,Major Banks,06-11-2021
NVDA,NVIDIA Corporation Common Stock,$713.01,16.01,2.297%,444205230000.0,United States,1999.0,10292918,Technology,Semiconductors,06-11-2021
JNJ,Johnson & Johnson Common Stock,$164.96,-2.12,-1.269%,434405004655.0,United States,,7354053,Health Care,Major Pharmaceuticals,06-11-2021
WMT,Walmart Inc. Common Stock,$140.75,0.87,0.622%,394402039225.0,United States,,8392408,Consumer Services,Department/Specialty Retail Stores,06-11-2021
UNH,UnitedHealth Group Incorporated Common Stock (DE),$397.89,-3.6,-0.897%,375489636527.0,United States,,3090989,Health Care,Medical Specialities,06-11-2021
MA,Mastercard Incorporated Common Stock,$365.50,1.2,0.329%,362227856133.0,United States,2006.0,2681159,Miscellaneous,Business Services,06-11-2021
BAC,Bank of America Corporation Common Stock,$41.86,0.17,0.408%,361136791827.0,United States,,31123926,Finance,Major Banks,06-11-2021
HD,Home Depot Inc. (The) Common Stock,$310.77,2.46,0.798%,330428823534.0,United States,,2782930,Consumer Services,RETAIL: Building Materials,06-11-2021
PG,Procter & Gamble Company (The) Common Stock,$134.86,-0.93,-0.685%,330168673520.0,United States,,10564399,Consumer Non-Durables,Package Goods/Cosmetics,06-11-2021
DIS,Walt Disney Company (The) Common Stock,$177.38,0.81,0.459%,322287408448.0,United States,,5451178,Consumer Services,Services-Misc. Amusement & Recreation,06-11-2021
PYPL,PayPal Holdings Inc. Common Stock,$271.45,1.98,0.735%,318879930258.0,United States,,4442976,Miscellaneous,Business Services,06-11-2021
ASML,ASML Holding N.V. New York Registry Shares,$697.03,-2.91,-0.416%,290322777119.0,Netherlands,1995.0,444774,Technology,Industrial Machinery/Components,06-11-2021
TTD,The Trade Desk Inc. Class A Common Stock,$599.81,9.54,1.616%,285373181200.0,United States,2016.0,604795,Technology,EDP Services,06-11-2021
XOM,Exxon Mobil Corporation Common Stock,$62.17,-0.58,-0.924%,263199114470.0,United States,,17612885,Energy,Oil & Gas Production,06-11-2021
CMCSA,Comcast Corporation Class A Common Stock,$56.88,0.28,0.495%,261323169412.0,United States,,9737237,Consumer Services,Television Services,06-11-2021
ADBE,Adobe Inc. Common Stock,$541.26,5.74,1.072%,258722280000.0,United States,1986.0,2828493,Technology,Computer Software: Prepackaged Software,06-11-2021
TM,Toyota Motor Corporation Common Stock,$181.47,1.29,0.716%,253690401665.0,Japan,,164541,Capital Goods,Auto Manufacturing,06-11-2021
KO,Coca-Cola Company (The) Common Stock,$56.16,0.25,0.447%,242113000372.0,United States,,11797772,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
ORCL,Oracle Corporation Common Stock,$82.90,0.6,0.729%,239045051500.0,United States,1986.0,11054488,Technology,Computer Software: Prepackaged Software,06-11-2021
VZ,Verizon Communications Inc. Common Stock,$57.33,-0.01,-0.017%,237350077400.0,United States,,12890963,Public Utilities,Telecommunications Equipment,06-11-2021
INTC,Intel Corporation Common Stock,$57.85,0.47,0.819%,233598300000.0,United States,,17995526,Technology,Semiconductors,06-11-2021
