Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,1980," 2,207,910,249,000 "
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986," 1,942,317,760,957 "
AMZN,Amazon.com Inc. Common Stock,Consumer Services,Catalog/Specialty Distribution,United States,1997," 1,687,885,809,357 "
GOOG,Alphabet Inc. Class C Capital Stock,Technology,Internet and Information Services,United States,2004," 1,684,744,864,136 "
GOOGL,Alphabet Inc. Class A Common Stock,Technology,Internet and Information Services,United States,," 1,628,632,049,749 "
FB,Facebook Inc. Class A Common Stock,Technology,Internet and Information Services,United States,2012," 939,276,080,911 "
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Taiwan,1997," 613,253,487,000 "
TSLA,Tesla Inc. Common Stock,Capital Goods,Auto Manufacturing,United States,2010," 587,525,606,931 "
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Services,Catalog/Specialty Distribution,China,2014," 574,073,500,000 "
V,Visa Inc.,Miscellaneous,Business Services,United States,," 501,121,126,456 "
JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,United States,," 485,218,365,072 "
NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,United States,1999," 444,205,230,000 "
JNJ,Johnson & Johnson Common Stock,Health Care,Major Pharmaceuticals,United States,," 434,405,004,655 "
WMT,Walmart Inc. Common Stock,Consumer Services,Department/Specialty Retail Stores,United States,," 394,402,039,225 "
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,United States,," 375,489,636,527 "
MA,Mastercard Incorporated Common Stock,Miscellaneous,Business Services,United States,2006," 362,227,856,133 "
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,United States,," 361,136,791,827 "
HD,Home Depot Inc. (The) Common Stock,Consumer Services,RETAIL: Building Materials,United States,," 330,428,823,534 "
PG,Procter & Gamble Company (The) Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United States,," 330,168,673,520 "
DIS,Walt Disney Company (The) Common Stock,Consumer Services,Services-Misc. Amusement & Recreation,United States,," 322,287,408,448 "
PYPL,PayPal Holdings Inc. Common Stock,Miscellaneous,Business Services,United States,," 318,879,930,258 "
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Netherlands,1995," 290,322,777,119 "
