Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.75,1.10,0.799%,42102747469.00,United States,1999,1143855,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.62,0.88,2.332%,7211309652.00,,2016,5042889,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.03,0.307%,1226250000.00,,2021,498391,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.33,-0.02,-0.597%,105564956.00,China,,65628,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.99,0.02,0.201%,904719375.00,United States,2020,2076783,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.65,0.002,0.019%,0.00,United States,2020,2095,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.00,0.07,3.627%,0.00,United States,2020,136680,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.18,0.06,1.456%,139951337.00,United States,,252223,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.10,0.01,0.04%,,United States,,750,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.10,-0.05,-0.199%,,United States,,10657,,
AAL,American Airlines Group Inc. Common Stock,$24.22,-0.03,-0.124%,15534299239.00,United States,,26037405,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.9769,-0.0031,-0.018%,34774107.00,United States,,2272,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.27,0.13,3.14%,87175389.00,United States,,104684,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.76,0.39,1.072%,1320888147.00,United States,2020,173026,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.85,0.17,1.959%,237729479.00,United States,2013,583323,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.56,0.09,0.14%,3385214382.00,United States,,86047,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$197.87,4.86,2.518%,12948389207.00,United States,,1305740,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.74,0.84,0.667%,2197334471600.00,United States,1980,74312894,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,486000000.00,,2021,656,,
AAT,American Assets Trust Inc. Common Stock,$38.59,0.20,0.521%,2333625517.00,United States,2011,304313,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.535,0.0027,0.507%,73413453.00,Canada,2015,566816,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.27,-0.12,-0.161%,2154484690.00,United States,,356257,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.86,0.87,1.934%,4608464475.00,United States,,295941,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.03,-0.14,-0.398%,70906312469.00,Switzerland,,1061927,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.34,-0.67,-0.593%,198417417226.00,United States,2012,4113164,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.90,-0.36,-0.304%,24453723534.00,United States,,656581,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$57.12,-0.07,-0.122%,3983059053.00,United States,1994,347000,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$24.98,-1.25,-4.766%,6767728682.00,Canada,2020,1328067,,
ABCM,Abcam plc American Depositary Shares,$19.38,0.03,0.155%,4394370794.00,United Kingdom,2020,300260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.79,0.05,2.874%,177238968.00,United States,,972362,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.90,0.00,0.00%,61383048878.00,,2013,34229792,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.07,1.25,0.687%,3540446749.00,United States,2002,126234,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,2710,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.73,0.09,2.473%,53749833.00,United States,,217244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.93,0.37,0.762%,3282698825.00,United States,,526223,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$289.17,-1.98,-0.68%,13098238247.00,United States,,291479,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$147.01,-1.96,-1.316%,87676618019.00,United States,2020,7115966,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$19.18,0.16,0.841%,2583331798.00,United States,2004,1627441,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.11,0.01,0.04%,,United States,,4341,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.1098,0.0298,0.119%,,United States,,6735,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.12,0.025,0.10%,,United States,,11788,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,-0.02,-0.078%,,United States,,108066,,
ABST,Absolute Software Corporation Common Stock,$14.16,0.14,0.999%,701069912.00,Canada,2020,233878,,
ABT,Abbott Laboratories Common Stock,$107.90,-2.10,-1.909%,191718893969.00,United States,,8173115,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.00,0.32,0.768%,847686630.00,United States,2015,58087,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.44,0.17,5.199%,335578017.00,Canada,,2526446,,
AC,Associated Capital Group Inc. Common Stock,$38.80,-0.14,-0.36%,858296546.00,United States,2015,14439,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.92,1.54,2.593%,2934771167.00,,2018,302520,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.98,-0.02,-0.20%,268524375.00,United States,2020,322003,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2020,171,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,2020,76425,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.57,1.17,4.606%,4255956987.00,United States,2004,1984194,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,21,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,4155,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,16316,,
ACB,Aurora Cannabis Inc. Common Shares,$10.05,0.13,1.31%,1989696417.00,Canada,,5801686,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,5619,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.3667,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.42,0.03,7.692%,0.00,Hong Kong,2021,24447,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.45,-0.25,-0.871%,578474021.00,United States,,41723,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.77,0.24,0.495%,6723714676.00,United States,2004,1173124,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.84,0.67,1.284%,3100163645.00,United States,2020,333415,,
ACCO,Acco Brands Corporation Common Stock,$9.28,0.26,2.882%,886164433.00,United States,,498039,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.97,0.01,0.077%,1211265978.00,United States,2017,268082,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.04,0.07,2.357%,43503142.00,United States,,91941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.00,0.49,4.257%,235077936.00,United States,2018,143817,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,0.07,0.699%,289800000.00,United States,2020,370457,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.425,0.305,2.743%,0.00,United States,2020,410,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.18,0.14,6.863%,0.00,United States,2020,55519,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.57,-0.14,-0.353%,15971207035.00,Bermuda,,1435350,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.63,-0.0398,-0.149%,0.00,Bermuda,,19327,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.52,0.01,0.039%,0.00,Bermuda,,24196,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.63,-0.24,-1.73%,9280761292.00,China,2001,94493,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.78,1.33,2.032%,5992776030.00,United States,,366067,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.725,-0.125,-0.973%,516911781.00,United Kingdom,2021,1696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
